Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
66345.24,25417876.87,381.6100006,381.8424988,383.9850006,373.6025085,399.0625,430.5149994,435.33250430000004,446.077507,18
190316.94,76873917.15,398.4524918,381.6100006,381.8424988,383.9850006,373.6025085,399.0625,430.5149994,435.33250430000004,19
89938.22,37264942.18,413.02499389999997,398.4524918,381.6100006,381.8424988,383.9850006,373.6025085,399.0625,430.5149994,20
144856.97,56548790.09,394.81999210000004,413.02499389999997,398.4524918,381.6100006,381.8424988,383.9850006,373.6025085,399.0625,21
61383.14,23908533.75,386.73999019999997,394.81999210000004,413.02499389999997,398.4524918,381.6100006,381.8424988,383.9850006,373.6025085,22
64535.73,25770175.58,395.4174957,386.73999019999997,394.81999210000004,413.02499389999997,398.4524918,381.6100006,381.8424988,383.9850006,23
67659.06,26793044.72,396.38000489999996,395.4174957,386.73999019999997,394.81999210000004,413.02499389999997,398.4524918,381.6100006,381.8424988,24
56805.12,22384754.5,392.0449982,396.38000489999996,395.4174957,386.73999019999997,394.81999210000004,413.02499389999997,398.4524918,381.6100006,25
43678.72,17297117.36,392.8799973,392.0449982,396.38000489999996,395.4174957,386.73999019999997,394.81999210000004,413.02499389999997,398.4524918,26
77319.55,29717813.05,386.70999910000006,392.8799973,392.0449982,396.38000489999996,395.4174957,386.73999019999997,394.81999210000004,413.02499389999997,27
138455.81,51927041.84,377.3050003,386.70999910000006,392.8799973,392.0449982,396.38000489999996,395.4174957,386.73999019999997,394.81999210000004,28
36179.6,13720656.84,378.7100067,377.3050003,386.70999910000006,392.8799973,392.0449982,396.38000489999996,395.4174957,386.73999019999997,29
39019.71,14718855.75,373.75500489999996,378.7100067,377.3050003,386.70999910000006,392.8799973,392.0449982,396.38000489999996,395.4174957,30
74346.01,27728088.91,371.7674942,373.75500489999996,378.7100067,377.3050003,386.70999910000006,392.8799973,392.0449982,396.38000489999996,31
50981.07,19123252.48,373.5325012,371.7674942,373.75500489999996,378.7100067,377.3050003,386.70999910000006,392.8799973,392.0449982,32
59813.05,22266682.14,371.00750730000004,373.5325012,371.7674942,373.75500489999996,378.7100067,377.3050003,386.70999910000006,392.8799973,33
101868.7,38961905.49,379.6374893,371.00750730000004,373.5325012,371.7674942,373.75500489999996,378.7100067,377.3050003,386.70999910000006,34
60917.35,23688228.07,388.18499760000003,379.6374893,371.00750730000004,373.5325012,371.7674942,373.75500489999996,378.7100067,377.3050003,35
78850.1,29801286.8,380.5899963,388.18499760000003,379.6374893,371.00750730000004,373.5325012,371.7674942,373.75500489999996,378.7100067,36
40743.17,15395728.35,378.1274948,380.5899963,388.18499760000003,379.6374893,371.00750730000004,373.5325012,371.7674942,373.75500489999996,37
62236.23,23424062.52,375.8975067,378.1274948,380.5899963,388.18499760000003,379.6374893,371.00750730000004,373.5325012,371.7674942,38
55358.89,20801701.37,374.2400055,375.8975067,378.1274948,380.5899963,388.18499760000003,379.6374893,371.00750730000004,373.5325012,39
97487.81,37137791.06,379.1675034,374.2400055,375.8975067,378.1274948,380.5899963,388.18499760000003,379.6374893,371.00750730000004,40
62653.08,23858467.37,379.32750699999997,379.1675034,374.2400055,375.8975067,378.1274948,380.5899963,388.18499760000003,379.6374893,41
53759.93,20685663.27,382.3025055,379.32750699999997,379.1675034,374.2400055,375.8975067,378.1274948,380.5899963,388.18499760000003,42
48158.05,18757146.48,387.50500489999996,382.3025055,379.32750699999997,379.1675034,374.2400055,375.8975067,378.1274948,380.5899963,43
73589.64,29442484.67,397.89749910000006,387.50500489999996,382.3025055,379.32750699999997,379.1675034,374.2400055,375.8975067,378.1274948,44
86127.28,34862753.81,403.4950027,397.89749910000006,387.50500489999996,382.3025055,379.32750699999997,379.1675034,374.2400055,375.8975067,45
68330.32,27726590.05,403.8100052,403.4950027,397.89749910000006,387.50500489999996,382.3025055,379.32750699999997,379.1675034,374.2400055,46
90323.21,37559686.21,412.51500699999997,403.8100052,403.4950027,397.89749910000006,387.50500489999996,382.3025055,379.32750699999997,379.1675034,47
77346.22,32541108.12,419.70750430000004,412.51500699999997,403.8100052,403.4950027,397.89749910000006,387.50500489999996,382.3025055,379.32750699999997,48
52240.27,21991480.98,420.5,419.70750430000004,412.51500699999997,403.8100052,403.4950027,397.89749910000006,387.50500489999996,382.3025055,49
111626.76,48500793.67,430.5475006,420.5,419.70750430000004,412.51500699999997,403.8100052,403.4950027,397.89749910000006,387.50500489999996,50
100499.03,44120520.96,437.75249479999997,430.5475006,420.5,419.70750430000004,412.51500699999997,403.8100052,403.4950027,397.89749910000006,51
56010.22,24563748.2,436.784996,437.75249479999997,430.5475006,420.5,419.70750430000004,412.51500699999997,403.8100052,403.4950027,52
93717.62,39915706.29,428.2024994,436.784996,437.75249479999997,430.5475006,420.5,419.70750430000004,412.51500699999997,403.8100052,53
66506.84,28041199.85,419.5374985,428.2024994,436.784996,437.75249479999997,430.5475006,420.5,419.70750430000004,412.51500699999997,54
53541.45,22692099.41,422.72250369999995,419.5374985,428.2024994,436.784996,437.75249479999997,430.5475006,420.5,419.70750430000004,55
53212.34,22642013.92,424.3724976,422.72250369999995,419.5374985,428.2024994,436.784996,437.75249479999997,430.5475006,420.5,56
42792.33,18543436.43,430.0149994,424.3724976,422.72250369999995,419.5374985,428.2024994,436.784996,437.75249479999997,430.5475006,57
50847.07,21876091.34,430.15249630000005,430.0149994,424.3724976,422.72250369999995,419.5374985,428.2024994,436.784996,437.75249479999997,58
68773.52,30077319.62,434.9574966,430.15249630000005,430.0149994,424.3724976,422.72250369999995,419.5374985,428.2024994,436.784996,59
67461.59,29312670.84,434.43999479999997,434.9574966,430.15249630000005,430.0149994,424.3724976,422.72250369999995,419.5374985,428.2024994,60
57744.55,24894311.79,429.79000089999994,434.43999479999997,434.9574966,430.15249630000005,430.0149994,424.3724976,422.72250369999995,419.5374985,61
78902.45,33188751.08,421.422493,429.79000089999994,434.43999479999997,434.9574966,430.15249630000005,430.0149994,424.3724976,422.72250369999995,62
75267.61,31416610.3,414.9075089,421.422493,429.79000089999994,434.43999479999997,434.9574966,430.15249630000005,430.0149994,424.3724976,63
129149.15,51725937.08,401.3675003,414.9075089,421.422493,429.79000089999994,434.43999479999997,434.9574966,430.15249630000005,430.0149994,64
62593.92,25324456.27,402.5174942,401.3675003,414.9075089,421.422493,429.79000089999994,434.43999479999997,434.9574966,430.15249630000005,65
61774.07,25349627.97,409.847496,402.5174942,401.3675003,414.9075089,421.422493,429.79000089999994,434.43999479999997,434.9574966,66
53769.8,22204517.93,412.97750089999994,409.847496,402.5174942,401.3675003,414.9075089,421.422493,429.79000089999994,434.43999479999997,67
50919.66,21035428.97,412.1200027,412.97750089999994,409.847496,402.5174942,401.3675003,414.9075089,421.422493,429.79000089999994,68
55735.81,23114636.62,414.08499910000006,412.1200027,412.97750089999994,409.847496,402.5174942,401.3675003,414.9075089,421.422493,69
60632.19,25469781.33,418.1124878,414.08499910000006,412.1200027,412.97750089999994,409.847496,402.5174942,401.3675003,414.9075089,70
59635.49,24660321.63,414.2924957,418.1124878,414.08499910000006,412.1200027,412.97750089999994,409.847496,402.5174942,401.3675003,71
34977.81,14457108.0,412.0674973,414.2924957,418.1124878,414.08499910000006,412.1200027,412.97750089999994,409.847496,402.5174942,72
49332.82,20471909.73,413.49749760000003,412.0674973,414.2924957,418.1124878,414.08499910000006,412.1200027,412.97750089999994,409.847496,73
48596.63,20227610.88,414.7799988,413.49749760000003,412.0674973,414.2924957,418.1124878,414.08499910000006,412.1200027,412.97750089999994,74
44535.24,18509954.18,415.32750699999997,414.7799988,413.49749760000003,412.0674973,414.2924957,418.1124878,414.08499910000006,412.1200027,75
43820.66,18409340.68,417.2399979,415.32750699999997,414.7799988,413.49749760000003,412.0674973,414.2924957,418.1124878,414.08499910000006,76
66068.03,27178165.73,411.8450012,417.2399979,415.32750699999997,414.7799988,413.49749760000003,412.0674973,414.2924957,418.1124878,77
36997.54,15084656.26,407.3675003,411.8450012,417.2399979,415.32750699999997,414.7799988,413.49749760000003,412.0674973,414.2924957,78
30543.21,12577521.63,410.22750089999994,407.3675003,411.8450012,417.2399979,415.32750699999997,414.7799988,413.49749760000003,412.0674973,79
43159.26,17735457.25,410.74499510000004,410.22750089999994,407.3675003,411.8450012,417.2399979,415.32750699999997,414.7799988,413.49749760000003,80
49075.11,20425092.47,414.0099945,410.74499510000004,410.22750089999994,407.3675003,411.8450012,417.2399979,415.32750699999997,414.7799988,81
40605.05,16946522.38,416.7374954,414.0099945,410.74499510000004,410.22750089999994,407.3675003,411.8450012,417.2399979,415.32750699999997,82
38828.43,16210672.62,415.5699997,416.7374954,414.0099945,410.74499510000004,410.22750089999994,407.3675003,411.8450012,417.2399979,83
34588.15,14431200.38,415.0399933,415.5699997,416.7374954,414.0099945,410.74499510000004,410.22750089999994,407.3675003,411.8450012,84
28056.64,11696306.67,415.9649963,415.0399933,415.5699997,416.7374954,414.0099945,410.74499510000004,410.22750089999994,407.3675003,85
61724.4,26137150.51,420.9850006,415.9649963,415.0399933,415.5699997,416.7374954,414.0099945,410.74499510000004,410.22750089999994,86
43444.76,18410749.99,422.95999910000006,420.9850006,415.9649963,415.0399933,415.5699997,416.7374954,414.0099945,410.74499510000004,87
69113.03,28765857.05,417.02499389999997,422.95999910000006,420.9850006,415.9649963,415.0399933,415.5699997,416.7374954,414.0099945,88
43282.31,17890792.61,413.0149994,417.02499389999997,422.95999910000006,420.9850006,415.9649963,415.0399933,415.5699997,416.7374954,89
41840.9,17407273.19,414.1775055,413.0149994,417.02499389999997,422.95999910000006,420.9850006,415.9649963,415.0399933,415.5699997,90
38218.91,15852511.01,415.2375031,414.1775055,413.0149994,417.02499389999997,422.95999910000006,420.9850006,415.9649963,415.0399933,91
31309.25,13137339.89,417.3325043,415.2375031,414.1775055,413.0149994,417.02499389999997,422.95999910000006,420.9850006,415.9649963,92
22798.16,9591214.82,418.6750031,417.3325043,415.2375031,414.1775055,413.0149994,417.02499389999997,422.95999910000006,420.9850006,93
33436.9,14031939.65,418.74749760000003,418.6750031,417.3325043,415.2375031,414.1775055,413.0149994,417.02499389999997,422.95999910000006,94
40886.78,17260368.39,420.75500489999996,418.74749760000003,418.6750031,417.3325043,415.2375031,414.1775055,413.0149994,417.02499389999997,95
32667.23,13836754.91,421.4200058,420.75500489999996,418.74749760000003,418.6750031,417.3325043,415.2375031,414.1775055,413.0149994,96
36056.99,15200495.86,420.34250639999993,421.4200058,420.75500489999996,418.74749760000003,418.6750031,417.3325043,415.2375031,414.1775055,97
46947.25,19810838.26,419.2100067,420.34250639999993,421.4200058,420.75500489999996,418.74749760000003,418.6750031,417.3325043,415.2375031,98
29424.6,12291880.83,416.7450027,419.2100067,420.34250639999993,421.4200058,420.75500489999996,418.74749760000003,418.6750031,417.3325043,99
23300.23,9806327.9,419.1549988,416.7450027,419.2100067,420.34250639999993,421.4200058,420.75500489999996,418.74749760000003,418.6750031,100
36387.29,15374195.04,420.534996,419.1549988,416.7450027,419.2100067,420.34250639999993,421.4200058,420.75500489999996,418.74749760000003,101
57711.94,24580503.64,423.3899994,420.534996,419.1549988,416.7450027,419.2100067,420.34250639999993,421.4200058,420.75500489999996,102
38088.6,16183793.93,424.0499954,423.3899994,420.534996,419.1549988,416.7450027,419.2100067,420.34250639999993,421.4200058,103
30664.4,13038970.54,423.6924973,424.0499954,423.3899994,420.534996,419.1549988,416.7450027,419.2100067,420.34250639999993,104
54119.98,23214560.1,426.3574982,423.6924973,424.0499954,423.3899994,420.534996,419.1549988,416.7450027,419.2100067,105
29021.18,12517265.78,429.3899994,426.3574982,423.6924973,424.0499954,423.3899994,420.534996,419.1549988,416.7450027,106
25586.86,10980868.31,427.6800003000001,429.3899994,426.3574982,423.6924973,424.0499954,423.3899994,420.534996,419.1549988,107
32574.71,13951524.85,426.84250639999993,427.6800003000001,429.3899994,426.3574982,423.6924973,424.0499954,423.3899994,420.534996,108
45675.4,19713466.34,431.38000489999996,426.84250639999993,427.6800003000001,429.3899994,426.3574982,423.6924973,424.0499954,423.3899994,109
74361.53,32655415.81,437.8625031,431.38000489999996,426.84250639999993,427.6800003000001,429.3899994,426.3574982,423.6924973,424.0499954,110
63127.8,28168774.29,445.2074966,437.8625031,431.38000489999996,426.84250639999993,427.6800003000001,429.3899994,426.3574982,423.6924973,111
49710.33,22225157.27,446.67749789999993,445.2074966,437.8625031,431.38000489999996,426.84250639999993,427.6800003000001,429.3899994,426.3574982,112
42358.77,18998211.55,447.47750089999994,446.67749789999993,445.2074966,437.8625031,431.38000489999996,426.84250639999993,427.6800003000001,429.3899994,113
74434.28,33984269.34,454.3274994,447.47750089999994,446.67749789999993,445.2074966,437.8625031,431.38000489999996,426.84250639999993,427.6800003000001,114
81656.03,37614684.81,459.327507,454.3274994,447.47750089999994,446.67749789999993,445.2074966,437.8625031,431.38000489999996,426.84250639999993,115
67557.86,31451239.15,463.9550018,459.327507,454.3274994,447.47750089999994,446.67749789999993,445.2074966,437.8625031,431.38000489999996,116
90806.31,41539684.76,456.375,463.9550018,459.327507,454.3274994,447.47750089999994,446.67749789999993,445.2074966,437.8625031,117
81934.58,36369788.38,444.87250520000003,456.375,463.9550018,459.327507,454.3274994,447.47750089999994,446.67749789999993,445.2074966,118
44850.72,20264761.95,451.24750520000003,444.87250520000003,456.375,463.9550018,459.327507,454.3274994,447.47750089999994,446.67749789999993,119
35308.4,15994805.53,451.7549973,451.24750520000003,444.87250520000003,456.375,463.9550018,459.327507,454.3274994,447.47750089999994,120
21745.59,9838490.74,450.62499239999994,451.7549973,451.24750520000003,444.87250520000003,456.375,463.9550018,459.327507,454.3274994,121
73854.48,32863011.95,447.62499239999994,450.62499239999994,451.7549973,451.24750520000003,444.87250520000003,456.375,463.9550018,459.327507,122
49749.84,22292253.48,446.8849945,447.62499239999994,450.62499239999994,451.7549973,451.24750520000003,444.87250520000003,456.375,463.9550018,123
39440.84,17676609.71,447.7899933,446.8849945,447.62499239999994,450.62499239999994,451.7549973,451.24750520000003,444.87250520000003,456.375,124
41887.49,18765369.38,446.85499569999996,447.7899933,446.8849945,447.62499239999994,450.62499239999994,451.7549973,451.24750520000003,444.87250520000003,125
68429.7,31122708.07,453.70999910000006,446.85499569999996,447.7899933,446.8849945,447.62499239999994,450.62499239999994,451.7549973,451.24750520000003,126
30971.06,14247601.97,458.30749510000004,453.70999910000006,446.85499569999996,447.7899933,446.8849945,447.62499239999994,450.62499239999994,451.7549973,127
27597.1,12689581.18,457.8624954,458.30749510000004,453.70999910000006,446.85499569999996,447.7899933,446.8849945,447.62499239999994,450.62499239999994,128
48422.16,22322043.96,459.4674988,457.8624954,458.30749510000004,453.70999910000006,446.85499569999996,447.7899933,446.8849945,447.62499239999994,129
59992.45,27247925.23,454.6875,459.4674988,457.8624954,458.30749510000004,453.70999910000006,446.85499569999996,447.7899933,446.8849945,130
39965.14,18137209.37,451.8999938999999,454.6875,459.4674988,457.8624954,458.30749510000004,453.70999910000006,446.85499569999996,447.7899933,131
49186.86,22252919.49,452.66749569999996,451.8999938999999,454.6875,459.4674988,457.8624954,458.30749510000004,453.70999910000006,446.85499569999996,132
32389.98,14768796.02,454.6374969,452.66749569999996,451.8999938999999,454.6875,459.4674988,457.8624954,458.30749510000004,453.70999910000006,133
20360.7,9319128.91,455.79249569999996,454.6374969,452.66749569999996,451.8999938999999,454.6875,459.4674988,457.8624954,458.30749510000004,134
21196.42,9745309.9,457.4574966,455.79249569999996,454.6374969,452.66749569999996,451.8999938999999,454.6875,459.4674988,457.8624954,135
36601.5,16731954.01,455.8199996999999,457.4574966,455.79249569999996,454.6374969,452.66749569999996,451.8999938999999,454.6875,459.4674988,136
34628.34,15741822.36,454.03249360000007,455.8199996999999,457.4574966,455.79249569999996,454.6374969,452.66749569999996,451.8999938999999,454.6875,137
32606.95,14884550.93,454.1175003000001,454.03249360000007,455.8199996999999,457.4574966,455.79249569999996,454.6374969,452.66749569999996,451.8999938999999,138
59385.1,26626097.5,448.2975006,454.1175003000001,454.03249360000007,455.8199996999999,457.4574966,455.79249569999996,454.6374969,452.66749569999996,139
48431.62,21415312.04,441.9875031,448.2975006,454.1175003000001,454.03249360000007,455.8199996999999,457.4574966,455.79249569999996,454.6374969,140
22999.29,10213550.36,442.6800003000001,441.9875031,448.2975006,454.1175003000001,454.03249360000007,455.8199996999999,457.4574966,455.79249569999996,141
28739.45,12691382.29,441.1100006,442.6800003000001,441.9875031,448.2975006,454.1175003000001,454.03249360000007,455.8199996999999,457.4574966,142
35897.23,15885933.69,441.6349945,441.1100006,442.6800003000001,441.9875031,448.2975006,454.1175003000001,454.03249360000007,455.8199996999999,143
33214.62,14837671.76,444.9299927,441.6349945,441.1100006,442.6800003000001,441.9875031,448.2975006,454.1175003000001,454.03249360000007,144
37716.29,16954105.43,448.1124954,444.9299927,441.6349945,441.1100006,442.6800003000001,441.9875031,448.2975006,454.1175003000001,145
37715.9,17093327.23,451.25,448.1124954,444.9299927,441.6349945,441.1100006,442.6800003000001,441.9875031,448.2975006,146
135674.57,63894987.38,464.81999210000004,451.25,448.1124954,444.9299927,441.6349945,441.1100006,442.6800003000001,441.9875031,147
150172.04,75400711.07,499.26998899999995,464.81999210000004,451.25,448.1124954,444.9299927,441.6349945,441.1100006,442.6800003000001,148
152570.22,80753301.33,520.3824844,499.26998899999995,464.81999210000004,451.25,448.1124954,444.9299927,441.6349945,441.1100006,149
77528.43,41433165.43,526.3249969,520.3824844,499.26998899999995,464.81999210000004,451.25,448.1124954,444.9299927,441.6349945,150
114080.03,60896411.69,530.3125,526.3249969,520.3824844,499.26998899999995,464.81999210000004,451.25,448.1124954,444.9299927,151
72406.45,38742660.86,532.4700012,530.3125,526.3249969,520.3824844,499.26998899999995,464.81999210000004,451.25,448.1124954,152
52877.98,28380698.71,536.6299896,532.4700012,530.3125,526.3249969,520.3824844,499.26998899999995,464.81999210000004,451.25,153
106250.27,59464310.87,553.0475006,536.6299896,532.4700012,530.3125,526.3249969,520.3824844,499.26998899999995,464.81999210000004,154
87411.46,50353517.34,573.1325072999999,553.0475006,536.6299896,532.4700012,530.3125,526.3249969,520.3824844,499.26998899999995,155
64520.22,37233994.18,574.5675049,573.1325072999999,553.0475006,536.6299896,532.4700012,530.3125,526.3249969,520.3824844,156
63682.81,37131086.56,579.2224884,574.5675049,573.1325072999999,553.0475006,536.6299896,532.4700012,530.3125,526.3249969,157
84694.25,49082472.71,573.5275116,579.2224884,574.5675049,573.1325072999999,553.0475006,536.6299896,532.4700012,530.3125,158
49604.16,28706216.31,576.5775146000001,573.5275116,579.2224884,574.5675049,573.1325072999999,553.0475006,536.6299896,532.4700012,159
48613.35,28010575.91,576.292511,576.5775146000001,573.5275116,579.2224884,574.5675049,573.1325072999999,553.0475006,536.6299896,160
45501.86,26290866.62,575.7450104,576.292511,576.5775146000001,573.5275116,579.2224884,574.5675049,573.1325072999999,553.0475006,161
42217.02,24790441.26,584.5974884,575.7450104,576.292511,576.5775146000001,573.5275116,579.2224884,574.5675049,573.1325072999999,162
217379.53,139684630.3,633.6974792000001,584.5974884,575.7450104,576.292511,576.5775146000001,573.5275116,579.2224884,574.5675049,163
216731.32,149442548.7,684.4100037000001,633.6974792000001,584.5974884,575.7450104,576.292511,576.5775146000001,573.5275116,579.2224884,164
135648.79,92458349.24,685.605011,684.4100037000001,633.6974792000001,584.5974884,575.7450104,576.292511,576.5775146000001,573.5275116,165
78620.97,53863568.9,685.3575134,685.605011,684.4100037000001,633.6974792000001,584.5974884,575.7450104,576.292511,576.5775146000001,166
229569.22,169704647.0,727.2850037000001,685.3575134,685.605011,684.4100037000001,633.6974792000001,584.5974884,575.7450104,576.292511,167
215870.36,160302360.3,745.3025207999999,727.2850037000001,685.3575134,685.605011,684.4100037000001,633.6974792000001,584.5974884,575.7450104,168
120525.37,91056993.79,750.2100067000001,745.3025207999999,727.2850037000001,685.3575134,685.605011,684.4100037000001,633.6974792000001,584.5974884,169
60445.37,45805980.62,755.0724945000001,750.2100067000001,745.3025207999999,727.2850037000001,685.3575134,685.605011,684.4100037000001,633.6974792000001,170
112290.09,83637617.46,744.2549744,755.0724945000001,750.2100067000001,745.3025207999999,727.2850037000001,685.3575134,685.605011,684.4100037000001,171
248083.39,166828425.9,689.9074860000001,744.2549744,755.0724945000001,750.2100067000001,745.3025207999999,727.2850037000001,685.3575134,685.605011,172
202320.1,129550795.9,630.5849915,689.9074860000001,744.2549744,755.0724945000001,750.2100067000001,745.3025207999999,727.2850037000001,685.3575134,173
261739.44,154289129.7,595.0575104,630.5849915,689.9074860000001,744.2549744,755.0724945000001,750.2100067000001,745.3025207999999,727.2850037000001,174
196694.45,128990817.1,645.3825072999999,595.0575104,630.5849915,689.9074860000001,744.2549744,755.0724945000001,750.2100067000001,745.3025207999999,175
100457.69,67442141.07,662.3249969,645.3825072999999,595.0575104,630.5849915,689.9074860000001,744.2549744,755.0724945000001,750.2100067000001,176
88928.71,56403088.15,641.0050049,662.3249969,645.3825072999999,595.0575104,630.5849915,689.9074860000001,744.2549744,755.0724945000001,177
99812.97,63747137.15,633.9074860000001,641.0050049,662.3249969,645.3825072999999,595.0575104,630.5849915,689.9074860000001,744.2549744,178
76657.93,49673830.24,645.7700043,633.9074860000001,641.0050049,662.3249969,645.3825072999999,595.0575104,630.5849915,689.9074860000001,179
80218.82,50898093.64,637.2749938999999,645.7700043,633.9074860000001,641.0050049,662.3249969,645.3825072999999,595.0575104,630.5849915,180
88203.81,58215062.66,652.7099915,637.2749938999999,645.7700043,633.9074860000001,641.0050049,662.3249969,645.3825072999999,595.0575104,181
92227.36,62394480.64,672.6975097999999,652.7099915,637.2749938999999,645.7700043,633.9074860000001,641.0050049,662.3249969,645.3825072999999,182
67380.47,46555796.93,686.1375122000001,672.6975097999999,652.7099915,637.2749938999999,645.7700043,633.9074860000001,641.0050049,662.3249969,183
99268.29,66591456.99,676.4499969,686.1375122000001,672.6975097999999,652.7099915,637.2749938999999,645.7700043,633.9074860000001,641.0050049,184
63905.01,42756935.48,664.9674988,676.4499969,686.1375122000001,672.6975097999999,652.7099915,637.2749938999999,645.7700043,633.9074860000001,185
54642.8,36687264.23,668.832489,664.9674988,676.4499969,686.1375122000001,672.6975097999999,652.7099915,637.2749938999999,645.7700043,186
47049.5,31708100.51,669.25,668.832489,664.9674988,676.4499969,686.1375122000001,672.6975097999999,652.7099915,637.2749938999999,187
153608.21,97639342.03,647.2725067000001,669.25,668.832489,664.9674988,676.4499969,686.1375122000001,672.6975097999999,652.7099915,188
75892.55,49243011.02,647.9075012,647.2725067000001,669.25,668.832489,664.9674988,676.4499969,686.1375122000001,672.6975097999999,189
96013.13,62061207.33,649.6950072999999,647.9075012,647.2725067000001,669.25,668.832489,664.9674988,676.4499969,686.1375122000001,190
29256.82,18955766.48,646.9299927000001,649.6950072999999,647.9075012,647.2725067000001,669.25,668.832489,664.9674988,676.4499969,191
45941.77,29925667.34,647.8149872,646.9299927000001,649.6950072999999,647.9075012,647.2725067000001,669.25,668.832489,664.9674988,192
66591.48,44047499.67,658.7550049,647.8149872,646.9299927000001,649.6950072999999,647.9075012,647.2725067000001,669.25,668.832489,193
62958.21,41791464.25,664.9425049,658.7550049,647.8149872,646.9299927000001,649.6950072999999,647.9075012,647.2725067000001,669.25,194
48196.92,31748496.83,656.6475067000001,664.9425049,658.7550049,647.8149872,646.9299927000001,649.6950072999999,647.9075012,647.2725067000001,195
35830.56,23817856.65,661.3525085,656.6475067000001,664.9425049,658.7550049,647.8149872,646.9299927000001,649.6950072999999,647.9075012,196
20385.0,13557557.05,661.5049896,661.3525085,656.6475067000001,664.9425049,658.7550049,647.8149872,646.9299927000001,649.6950072999999,197
46840.6,31614610.5,669.5225067000001,661.5049896,661.3525085,656.6475067000001,664.9425049,658.7550049,647.8149872,646.9299927000001,198
42576.77,28810844.41,672.9349976,669.5225067000001,661.5049896,661.3525085,656.6475067000001,664.9425049,658.7550049,647.8149872,199
30395.36,20401885.27,669.5874938999999,672.9349976,669.5225067000001,661.5049896,661.3525085,656.6475067000001,664.9425049,658.7550049,200
37562.71,25075066.39,666.8249969,669.5874938999999,672.9349976,669.5225067000001,661.5049896,661.3525085,656.6475067000001,664.9425049,201
32164.64,21351309.78,663.3375092,666.8249969,669.5874938999999,672.9349976,669.5225067000001,661.5049896,661.3525085,656.6475067000001,202
65894.84,43283429.35,657.7149962999999,663.3375092,666.8249969,669.5874938999999,672.9349976,669.5225067000001,661.5049896,661.3525085,203
29884.68,19544654.54,653.1049805,657.7149962999999,663.3375092,666.8249969,669.5874938999999,672.9349976,669.5225067000001,661.5049896,204
29815.62,19642346.73,657.4225006,653.1049805,657.7149962999999,663.3375092,666.8249969,669.5874938999999,672.9349976,669.5225067000001,205
34383.06,22564554.46,656.7200012,657.4225006,653.1049805,657.7149962999999,663.3375092,666.8249969,669.5874938999999,672.9349976,206
49388.21,32177578.58,652.4075012,656.7200012,657.4225006,653.1049805,657.7149962999999,663.3375092,666.8249969,669.5874938999999,207
29885.7,19568531.49,653.5099945000001,652.4075012,656.7200012,657.4225006,653.1049805,657.7149962999999,663.3375092,666.8249969,208
28112.8,18452583.66,654.3600006,653.5099945000001,652.4075012,656.7200012,657.4225006,653.1049805,657.7149962999999,663.3375092,209
27043.62,17757920.48,654.4875031,654.3600006,653.5099945000001,652.4075012,656.7200012,657.4225006,653.1049805,657.7149962999999,210
19354.41,12721755.54,654.9449921,654.4875031,654.3600006,653.5099945000001,652.4075012,656.7200012,657.4225006,653.1049805,211
62887.74,39918066.14,638.2374877999999,654.9449921,654.4875031,654.3600006,653.5099945000001,652.4075012,656.7200012,657.4225006,212
66660.27,41229298.83,615.0774994,638.2374877999999,654.9449921,654.4875031,654.3600006,653.5099945000001,652.4075012,656.7200012,213
130913.66,75338595.54,551.3849945000001,615.0774994,638.2374877999999,654.9449921,654.4875031,654.3600006,653.5099945000001,652.4075012,214
85930.35,47170751.56,541.7550049,551.3849945000001,615.0774994,638.2374877999999,654.9449921,654.4875031,654.3600006,653.5099945000001,215
44823.44,25725471.16,571.7624969,541.7550049,551.3849945000001,615.0774994,638.2374877999999,654.9449921,654.4875031,654.3600006,216
27885.51,15992890.37,574.164978,571.7624969,541.7550049,551.3849945000001,615.0774994,638.2374877999999,654.9449921,654.4875031,217
25382.28,14676841.26,580.7799988,574.164978,571.7624969,541.7550049,551.3849945000001,615.0774994,638.2374877999999,654.9449921,218
26202.24,15491523.1,588.5449982000001,580.7799988,574.164978,571.7624969,541.7550049,551.3849945000001,615.0774994,638.2374877999999,219
24880.83,14726811.56,589.9349823,588.5449982000001,580.7799988,574.164978,571.7624969,541.7550049,551.3849945000001,615.0774994,220
25971.47,15304277.91,586.6974945000001,589.9349823,588.5449982000001,580.7799988,574.164978,571.7624969,541.7550049,551.3849945000001,221
49568.68,29376783.81,589.3950043,586.6974945000001,589.9349823,588.5449982000001,580.7799988,574.164978,571.7624969,541.7550049,222
39824.58,23640952.51,590.8300171,589.3950043,586.6974945000001,589.9349823,588.5449982000001,580.7799988,574.164978,571.7624969,223
25501.78,15009452.98,587.0800171,590.8300171,589.3950043,586.6974945000001,589.9349823,588.5449982000001,580.7799988,574.164978,224
19303.82,11357750.81,586.1525116,587.0800171,590.8300171,589.3950043,586.6974945000001,589.9349823,588.5449982000001,580.7799988,225
33065.8,18970094.63,574.8450012,586.1525116,587.0800171,590.8300171,589.3950043,586.6974945000001,589.9349823,588.5449982000001,226
33771.15,19218972.96,567.5650024,574.8450012,586.1525116,587.0800171,590.8300171,589.3950043,586.6974945000001,589.9349823,227
